,sp_count,up_count,title_cha,title_word,cha_word,up_cha,up_word,bad_word,class
13478,3,3,76,14,5.4,3,21,0,0
3161,1,7,47,8,5.9,14,87,0,0
5156,0,2,49,8,6.1,4,25,0,0
15792,1,10,59,11,5.4,16,90,0,0
9834,0,11,58,13,4.5,18,84,0,0
8149,2,13,79,15,5.3,16,86,0,0
12941,1,5,85,16,5.3,5,31,0,0
21047,2,5,50,9,5.6,10,55,0,1
16477,2,9,57,11,5.2,15,81,0,0
8906,0,4,55,13,4.2,7,30,0,0
1749,1,12,56,12,4.7,21,100,1,0
19828,2,9,58,9,6.4,15,100,0,1
22018,0,7,46,8,5.8,15,87,0,1
13328,4,14,93,17,5.5,15,82,0,0
11994,1,9,53,8,6.6,16,112,0,0
1534,0,2,60,11,5.5,3,18,0,0
14967,1,9,54,15,3.6,16,60,0,0
5018,6,12,78,14,5.6,15,85,0,0
5081,0,7,60,11,5.5,11,63,0,0
20795,1,7,39,9,4.3,17,77,0,1
6097,0,9,44,9,4.9,20,100,0,0
15260,0,13,70,13,5.4,18,100,0,0
18464,1,10,52,11,4.7,19,90,0,1
9133,2,15,62,15,4.1,24,100,0,0
16805,3,16,56,11,5.1,28,145,0,0
14024,3,5,39,9,4.3,12,55,0,0
6102,0,2,62,13,4.8,3,15,0,0
761,0,7,35,8,4.4,20,87,0,0
19743,3,14,77,16,4.8,18,87,0,1
804,0,4,31,8,3.9,12,50,0,0
10810,2,12,77,13,5.9,15,92,0,0
15674,2,8,56,8,7.0,14,100,0,0
9492,0,2,10,2,5.0,20,100,0,0
3690,5,12,71,16,4.4,16,75,0,0
3554,6,6,43,7,6.1,13,85,0,0
20200,0,9,47,8,5.9,19,112,0,1
4352,3,24,129,30,4.3,18,80,0,0
13393,1,5,55,9,6.1,9,55,0,0
17599,1,14,37,6,6.2,37,233,0,1
15054,3,4,51,8,6.4,7,50,0,0
5909,0,3,28,6,4.7,10,50,0,0
8278,0,11,64,12,5.3,17,91,0,0
21567,2,6,80,17,4.7,7,35,0,1
8778,2,16,114,20,5.7,14,80,0,0
4381,3,17,100,20,5.0,17,85,0,0
18046,2,11,51,11,4.6,21,100,0,1
10337,1,7,39,7,5.6,17,100,0,0
9997,1,10,75,15,5.0,13,66,0,0
3431,1,16,95,17,5.6,16,94,0,0
18555,1,7,43,8,5.4,16,87,0,1
14761,1,15,77,15,5.1,19,100,0,0
3310,0,13,71,13,5.5,18,100,0,0
575,0,8,44,10,4.4,18,80,0,0
551,2,4,53,13,4.1,7,30,0,0
16366,0,13,60,13,4.6,21,100,0,0
91,2,10,69,12,5.8,14,83,0,0
3289,0,2,78,20,3.9,2,10,0,0
2550,2,16,74,17,4.4,21,94,0,0
3894,0,3,27,7,3.9,11,42,0,0
6002,0,7,42,7,6.0,16,100,0,0
14304,2,14,82,16,5.1,17,87,0,0
11778,2,15,85,16,5.3,17,93,0,0
20635,0,5,32,6,5.3,15,83,0,1
21335,0,3,17,5,3.4,17,60,0,1
11350,1,14,86,14,6.1,16,100,0,0
19290,2,11,63,14,4.5,17,78,0,1
5267,3,9,54,9,6.0,16,100,0,0
1417,1,5,62,12,5.2,8,41,0,0
17474,4,10,62,11,5.6,16,90,0,1
11382,1,11,63,11,5.7,17,100,0,0
21827,1,13,88,15,5.9,14,86,0,1
764,0,6,33,6,5.5,18,100,0,0
3461,4,10,54,10,5.4,18,100,0,0
11126,3,5,74,12,6.2,6,41,0,0
10739,3,5,51,7,7.3,9,71,0,0
11983,1,8,55,9,6.1,14,88,0,0
7367,1,14,70,13,5.4,20,107,0,0
14386,0,8,58,9,6.4,13,88,0,0
13806,1,20,81,17,4.8,24,117,0,0
7618,0,1,54,10,5.4,1,10,0,0
5523,6,14,64,13,4.9,21,107,0,0
1030,0,4,50,11,4.5,8,36,0,0
11099,1,7,35,8,4.4,20,87,0,0
19857,1,9,55,10,5.5,16,90,0,1
13289,3,5,56,10,5.6,8,50,0,0
1525,0,4,54,12,4.5,7,33,0,0
17212,1,5,58,10,5.8,8,50,0,1
10785,0,8,55,9,6.1,14,88,0,0
1602,1,12,85,13,6.5,14,92,0,0
10338,2,3,70,15,4.7,4,20,0,0
1625,1,10,62,10,6.2,16,100,1,0
2449,0,15,80,14,5.7,18,107,0,0
14836,1,14,79,15,5.3,17,93,0,0
538,2,16,78,14,5.6,20,114,0,0
12374,1,11,63,12,5.2,17,91,0,0
8212,0,2,51,10,5.1,3,20,0,0
11453,5,23,130,28,4.6,17,82,0,0
18375,0,2,46,8,5.8,4,25,0,1
12178,0,6,33,8,4.1,18,75,0,0
17875,0,2,12,2,6.0,16,100,0,1
10415,0,12,76,14,5.4,15,85,0,0
13388,4,10,68,14,4.9,14,71,0,0
6077,1,8,49,10,4.9,16,80,0,0
14729,0,3,38,8,4.8,7,37,0,0
13677,5,15,66,9,7.3,22,166,0,0
14365,5,4,79,16,4.9,5,25,0,0
14003,2,9,67,13,5.2,13,69,0,0
10128,5,16,70,18,3.9,22,88,0,0
4366,1,14,90,19,4.7,15,73,0,0
14743,1,8,56,9,6.2,14,88,0,0
19615,2,13,69,13,5.3,18,100,0,1
15647,4,14,86,18,4.8,16,77,0,0
1540,1,16,82,16,5.1,19,100,0,0
8012,1,16,81,18,4.5,19,88,0,0
8802,2,12,54,12,4.5,22,100,0,0
21645,5,13,76,13,5.8,17,100,0,1
144,2,12,70,12,5.8,17,100,0,0
9657,2,10,59,10,5.9,16,100,0,0
8104,8,10,80,12,6.7,12,83,0,0
567,0,9,46,9,5.1,19,100,0,0
13024,3,15,86,16,5.4,17,93,0,0
14272,2,11,70,14,5.0,15,78,0,0
20250,2,10,69,9,7.7,14,111,0,1
5703,0,4,41,7,5.9,9,57,0,0
7186,0,4,51,11,4.6,7,36,0,0
15270,3,6,31,7,4.4,19,85,0,0
17160,0,8,60,9,6.7,13,88,0,1
16240,4,4,93,19,4.9,4,21,0,0
19784,0,8,21,5,4.2,38,160,0,1
14798,2,4,42,9,4.7,9,44,0,0
366,7,14,81,16,5.1,17,87,0,0
11962,1,5,47,9,5.2,10,55,0,0
9008,1,10,49,10,4.9,20,100,0,0
11640,1,5,68,14,4.9,7,35,0,0
14528,1,3,47,9,5.2,6,33,0,0
4914,0,13,85,18,4.7,15,72,0,0
12323,1,10,46,8,5.8,21,125,0,0
13895,3,12,68,12,5.7,17,100,0,0
14396,1,10,58,10,5.8,17,100,0,0
9750,0,7,44,7,6.3,15,100,0,0
8908,1,3,52,9,5.8,5,33,0,0
20066,0,3,58,10,5.8,5,30,0,1
12246,3,14,69,16,4.3,20,87,0,0
16316,1,5,64,11,5.8,7,45,0,0
17330,2,4,45,8,5.6,8,50,0,1
12954,3,12,68,13,5.2,17,92,0,0
1347,5,10,85,14,6.1,11,71,0,0
20734,3,5,31,6,5.2,16,83,0,1
6940,2,12,68,15,4.5,17,80,0,0
9968,1,5,55,13,4.2,9,38,0,0
2223,1,6,48,11,4.4,12,54,0,0
1971,3,4,73,14,5.2,5,28,0,0
20493,1,4,34,9,3.8,11,44,0,1
4994,2,9,51,10,5.1,17,90,0,0
18154,1,7,68,12,5.7,10,58,0,1
16698,0,6,67,12,5.6,8,50,0,0
12928,0,10,63,11,5.7,15,90,0,0
14029,1,8,42,10,4.2,19,80,0,0
319,0,6,37,7,5.3,16,85,0,0
8132,2,7,75,15,5.0,9,46,0,0
19514,2,8,102,20,5.1,7,40,0,1
20311,0,4,21,4,5.2,19,100,0,1
19681,0,3,26,6,4.3,11,50,0,1
20556,3,3,77,12,6.4,3,25,0,1
8761,0,2,60,9,6.7,3,22,0,0
14908,0,10,62,13,4.8,16,76,0,0
21761,3,8,52,8,6.5,15,100,0,1
16542,6,18,93,21,4.4,19,85,0,0
7549,2,8,57,10,5.7,14,80,0,0
16196,4,8,62,11,5.6,12,72,0,0
8627,3,9,52,10,5.2,17,90,0,0
20627,0,4,56,11,5.1,7,36,0,1
11772,1,4,40,6,6.7,10,66,0,0
20624,2,12,62,13,4.8,19,92,0,1
14602,0,2,45,9,5.0,4,22,0,0
16599,2,7,62,9,6.9,11,77,0,0
2322,2,15,86,15,5.7,17,100,0,0
6275,0,10,64,12,5.3,15,83,0,0
17402,1,3,54,9,6.0,5,33,0,1
11053,2,10,75,12,6.2,13,83,0,0
2215,0,8,64,11,5.8,12,72,0,0
17131,2,7,52,7,7.4,13,100,0,1
14162,0,14,72,14,5.1,19,100,0,0
8556,0,2,67,15,4.5,2,13,0,0
281,1,14,85,17,5.0,16,82,0,0
10600,2,14,81,15,5.4,17,93,0,0
14906,0,5,33,8,4.1,15,62,0,0
5323,7,9,109,23,4.7,8,39,0,0
13928,6,13,61,13,4.7,21,100,0,0
3661,2,11,75,11,6.8,14,100,0,0
12528,0,8,55,9,6.1,14,88,0,0
3174,3,15,73,17,4.3,20,88,0,0
8113,5,5,63,14,4.5,7,35,0,0
15017,0,13,54,11,4.9,24,118,0,0
16557,6,20,100,17,5.9,20,117,0,0
3978,1,17,94,21,4.5,18,80,0,0
12318,5,13,66,14,4.7,19,92,0,0
4210,2,12,74,13,5.7,16,92,0,0
6782,1,6,41,7,5.9,14,85,0,0
17710,1,12,70,12,5.8,17,100,0,1
12097,3,14,70,11,6.4,20,127,0,0
13494,0,9,36,8,4.5,25,112,0,0
20433,2,12,62,11,5.6,19,109,0,1
11629,2,4,38,7,5.4,10,57,0,0
2856,6,14,64,14,4.6,21,100,0,0
6792,3,15,69,16,4.3,21,93,0,0
20268,2,14,74,14,5.3,18,100,0,1
15298,0,6,80,14,5.7,7,42,0,0
10451,2,15,72,16,4.5,20,93,0,0
11234,1,6,75,14,5.4,8,42,0,0
6294,1,7,51,8,6.4,13,87,0,0
1132,0,14,85,18,4.7,16,77,0,0
8940,1,11,53,10,5.3,20,110,0,0
16872,5,20,83,15,5.5,24,133,0,1
14607,0,10,48,9,5.3,20,111,0,0
2725,4,15,89,16,5.6,16,93,0,0
2898,0,6,35,5,7.0,17,120,0,0
20252,4,15,85,17,5.0,17,88,0,1
17515,5,11,84,17,4.9,13,64,0,1
16926,2,8,41,7,5.9,19,114,0,1
7578,0,8,58,10,5.8,13,80,0,0
11344,2,4,45,8,5.6,8,50,0,0
510,1,4,72,14,5.1,5,28,0,0
36,0,2,9,2,4.5,22,100,0,0
16478,1,13,58,13,4.5,22,100,0,0
15708,0,14,63,14,4.5,22,100,0,0
16094,3,13,88,14,6.3,14,92,0,0
7020,0,11,76,13,5.8,14,84,0,0
19806,0,12,48,11,4.4,25,109,0,1
21043,1,13,63,13,4.8,20,100,0,1
3103,0,8,50,11,4.5,16,72,0,0
7127,1,12,86,16,5.4,13,75,0,0
8917,0,4,25,6,4.2,16,66,0,0
6035,3,3,61,14,4.4,4,21,1,0
565,1,12,67,16,4.2,17,75,0,0
16732,4,16,74,17,4.4,21,94,0,0
15857,2,11,62,11,5.6,17,100,0,0
9531,2,12,87,14,6.2,13,85,0,0
11819,2,11,54,13,4.2,20,84,0,0
16491,3,8,44,9,4.9,18,88,0,0
113,1,4,44,7,6.3,9,57,0,0
19450,1,9,48,12,4.0,18,75,0,1
8096,2,7,50,8,6.2,14,87,0,0
4154,1,8,38,10,3.8,21,80,0,0
10889,0,3,49,8,6.1,6,37,0,0
3296,0,10,56,11,5.1,17,90,0,0
1797,2,8,51,9,5.7,15,88,0,0
9723,0,9,58,10,5.8,15,90,0,0
6957,2,8,47,9,5.2,17,88,0,0
743,0,16,74,19,3.9,21,84,0,0
1218,1,2,59,12,4.9,3,16,0,0
18570,0,8,42,8,5.2,19,100,0,1
16583,1,9,64,11,5.8,14,81,0,0
16688,0,2,12,2,6.0,16,100,0,0
1455,2,9,54,11,4.9,16,81,0,0
8850,1,6,38,8,4.8,15,75,0,0
7829,0,3,15,3,5.0,20,100,0,0
11763,0,8,47,9,5.2,17,88,0,0
10999,2,15,55,13,4.2,27,115,0,0
8625,2,3,45,11,4.1,6,27,0,0
6915,1,10,56,10,5.6,17,100,0,0
21449,1,10,53,11,4.8,18,90,0,1
3697,0,2,49,7,7.0,4,28,0,0
12218,0,11,59,13,4.5,18,84,0,0
20463,4,22,73,12,6.1,30,183,0,1
8966,1,9,41,8,5.1,21,112,0,0
14915,3,13,79,13,6.1,16,100,0,0
5403,2,4,50,9,5.6,8,44,0,0
19663,1,4,29,4,7.2,13,100,0,1
17761,0,3,33,7,4.7,9,42,0,1
16817,1,5,48,9,5.3,10,55,0,1
11589,1,22,95,19,5.0,23,115,0,0
7091,2,12,74,14,5.3,16,85,0,0
5895,3,12,69,12,5.8,17,100,0,0
21720,1,8,53,8,6.6,15,100,0,1
1092,4,14,85,17,5.0,16,82,0,0
13851,0,5,37,6,6.2,13,83,0,0
5209,1,4,27,5,5.4,14,80,0,0
12429,1,4,25,4,6.2,16,100,0,0
8066,1,10,48,11,4.4,20,90,0,0
12309,1,3,48,8,6.0,6,37,0,0
6150,1,7,40,6,6.7,17,116,0,0
18762,0,4,25,4,6.2,16,100,0,1
16021,2,7,42,7,6.0,16,100,0,0
21432,0,4,45,8,5.6,8,50,0,1
12504,0,5,15,4,3.8,33,125,0,0
10331,2,12,62,11,5.6,19,109,0,0
16699,4,12,81,14,5.8,14,85,0,0
8991,0,8,52,11,4.7,15,72,0,0
10444,1,8,59,10,5.9,13,80,0,0
18058,2,13,65,11,5.9,20,118,0,1
9469,5,15,88,19,4.6,17,78,0,0
8299,0,21,87,22,4.0,24,95,0,0
20820,0,11,64,12,5.3,17,91,0,1
8441,0,7,51,9,5.7,13,77,0,0
1444,7,13,80,14,5.7,16,92,0,0
7238,2,3,41,7,5.9,7,42,0,0
4538,2,9,46,10,4.6,19,90,0,0
2347,3,18,102,17,6.0,17,105,0,0
4452,0,4,45,9,5.0,8,44,0,0
11367,3,15,101,20,5.0,14,75,0,0
7375,0,14,36,7,5.1,38,200,0,0
19304,0,11,63,13,4.8,17,84,0,1
5825,3,20,77,17,4.5,25,117,0,0
7589,5,15,71,16,4.4,21,93,0,0
19596,1,12,63,12,5.2,19,100,0,1
5612,4,12,89,14,6.4,13,85,1,0
10437,0,8,60,11,5.5,13,72,0,0
839,0,5,20,5,4.0,25,100,0,0
4580,0,11,70,12,5.8,15,91,0,0
21877,0,4,45,8,5.6,8,50,0,1
4681,0,8,49,10,4.9,16,80,0,0
18962,1,70,72,19,3.8,97,368,0,1
4234,1,9,58,9,6.4,15,100,0,0
9308,2,4,71,13,5.5,5,30,0,0
5462,0,11,69,13,5.3,15,84,0,0
17590,1,4,29,4,7.2,13,100,0,1
5229,2,9,63,10,6.3,14,90,0,0
258,2,4,53,8,6.6,7,50,0,0
397,1,10,63,12,5.2,15,83,0,0
16635,4,15,92,17,5.4,16,88,0,0
5487,1,16,79,16,4.9,20,100,0,0
12058,3,10,50,12,4.2,20,83,0,0
9682,2,4,69,14,4.9,5,28,0,0
4324,1,7,41,8,5.1,17,87,0,0
5624,0,3,42,6,7.0,7,50,0,0
10123,1,9,50,9,5.6,18,100,0,0
19900,3,12,74,14,5.3,16,85,0,1
16837,3,16,83,16,5.2,19,100,0,1
8182,1,9,55,10,5.5,16,90,0,0
17240,1,8,55,11,5.0,14,72,0,1
207,1,1,57,13,4.4,1,7,0,0
16131,0,4,66,12,5.5,6,33,0,0
16659,4,12,74,12,6.2,16,100,0,0
1073,7,8,58,8,7.2,13,100,0,0
19812,0,3,37,7,5.3,8,42,0,1
6606,0,14,80,17,4.7,17,82,0,0
19389,0,6,54,8,6.8,11,75,0,1
6499,1,7,41,9,4.6,17,77,0,0
11789,0,10,50,10,5.0,20,100,0,0
5914,2,5,63,13,4.8,7,38,0,0
21471,1,4,49,11,4.5,8,36,0,1
264,1,6,30,6,5.0,20,100,0,0
14380,3,7,39,9,4.3,17,77,0,0
6938,5,12,85,13,6.5,14,92,0,0
13237,2,5,81,17,4.8,6,29,1,0
8703,0,9,55,9,6.1,16,100,0,0
8026,1,10,56,11,5.1,17,90,0,0
14485,2,3,45,8,5.6,6,37,0,0
6576,0,2,9,2,4.5,22,100,0,0
13445,1,10,55,12,4.6,18,83,0,0
11552,4,9,57,10,5.7,15,90,0,0
21190,0,12,66,12,5.5,18,100,0,1
15599,3,12,80,14,5.7,15,85,0,0
19923,6,12,82,14,5.9,14,85,0,1
12264,0,8,49,10,4.9,16,80,0,0
2350,0,3,15,3,5.0,20,100,0,0
14921,2,13,48,11,4.4,27,118,0,0
7089,0,10,62,13,4.8,16,76,0,0
8935,1,10,59,11,5.4,16,90,0,0
12463,3,11,94,19,4.9,11,57,0,0
3639,0,11,60,11,5.5,18,100,0,0
17937,0,2,19,3,6.3,10,66,0,1
11705,4,13,78,15,5.2,16,86,0,0
8379,3,17,83,20,4.2,20,85,0,0
8288,0,2,11,2,5.5,18,100,0,0
16017,5,13,83,14,5.9,15,92,0,0
18324,0,7,32,7,4.6,21,100,0,1
863,3,4,66,15,4.4,6,26,0,0
12479,8,11,88,10,8.8,12,110,0,0
13743,0,2,71,18,3.9,2,11,0,0
19540,0,6,42,7,6.0,14,85,0,1
2271,5,5,74,15,4.9,6,33,0,0
2822,2,9,57,10,5.7,15,90,0,0
16008,0,8,48,10,4.8,16,80,0,0
3401,1,11,59,12,4.9,18,91,0,0
5364,2,1,57,11,5.2,1,9,0,0
20141,2,12,72,13,5.5,16,92,0,1
9439,0,4,47,9,5.2,8,44,0,0
2482,3,14,77,17,4.5,18,82,0,0
1400,0,7,46,10,4.6,15,70,0,0
18799,2,4,43,8,5.4,9,50,0,1
18516,1,14,44,9,4.9,31,155,0,1
16511,2,4,50,9,5.6,8,44,0,0
19105,1,14,62,14,4.4,22,100,0,1
16707,1,8,52,8,6.5,15,100,0,0
8470,3,18,75,12,6.2,24,150,0,0
22132,6,25,99,25,4.0,25,100,0,1
16739,0,5,59,11,5.4,8,45,0,0
2991,1,12,60,11,5.5,20,109,0,0
7246,3,11,74,14,5.3,14,78,0,0
14398,1,4,52,10,5.2,7,40,0,0
619,3,10,56,11,5.1,17,90,0,0
16896,1,4,44,8,5.5,9,50,0,1
19835,1,5,44,8,5.5,11,62,0,1
4306,1,3,43,9,4.8,6,33,0,0
17948,2,3,40,8,5.0,7,37,0,1
9992,0,3,43,8,5.4,6,37,0,0
15937,3,5,108,18,6.0,4,27,0,0
18895,3,10,62,11,5.6,16,90,0,1
9693,0,9,54,10,5.4,16,90,0,0
18835,3,13,69,13,5.3,18,100,0,1
16299,2,13,47,11,4.3,27,118,0,0
5180,0,8,48,9,5.3,16,88,0,0
9097,0,4,28,6,4.7,14,66,0,0
14122,1,3,18,4,4.5,16,75,0,0
13714,5,15,89,17,5.2,16,88,0,0
13424,2,6,52,11,4.7,11,54,0,0
15535,1,7,49,10,4.9,14,70,0,0
12924,0,11,56,12,4.7,19,91,0,0
20459,3,3,18,5,3.6,16,60,0,1
15376,1,11,58,12,4.8,18,91,0,0
11822,1,5,39,9,4.3,12,55,0,0
2524,0,4,17,5,3.4,23,80,0,0
21315,0,11,59,11,5.4,18,100,0,1
4253,2,6,49,11,4.5,12,54,0,0
3452,2,10,70,14,5.0,14,71,0,0
12835,6,11,66,14,4.7,16,78,0,0
18897,1,3,60,12,5.0,5,25,0,1
12099,1,7,55,8,6.9,12,87,0,0
1767,1,7,55,8,6.9,12,87,0,0
10979,0,8,51,8,6.4,15,100,0,0
16822,1,12,50,10,5.0,24,120,0,1
124,1,8,41,9,4.6,19,88,0,0
21235,1,7,49,10,4.9,14,70,0,1
17658,1,10,48,10,4.8,20,100,0,1
9520,3,8,38,8,4.8,21,100,0,0
20377,0,5,46,9,5.1,10,55,0,1
1185,0,13,61,13,4.7,21,100,0,0
2363,2,20,134,25,5.4,14,80,0,0
1207,0,12,62,12,5.2,19,100,0,0
1675,0,10,52,10,5.2,19,100,0,0
15659,0,10,65,9,7.2,15,111,0,0
17340,0,15,59,15,3.9,25,100,0,1
457,1,10,105,19,5.5,9,52,1,0
21509,2,6,57,11,5.2,10,54,0,1
4461,0,8,45,9,5.0,17,88,0,0
12249,2,6,50,7,7.1,12,85,0,0
2766,0,5,46,10,4.6,10,50,0,0
17686,3,15,89,16,5.6,16,93,0,1
2024,6,11,65,11,5.9,16,100,0,0
11460,0,3,13,3,4.3,23,100,0,0
21370,0,13,68,14,4.9,19,92,0,1
98,1,10,69,12,5.8,14,83,0,0
17659,0,4,59,12,4.9,6,33,0,1
5045,2,9,57,10,5.7,15,90,0,0
20509,1,8,46,9,5.1,17,88,0,1
15595,2,9,74,13,5.7,12,69,0,0
1629,3,1,84,15,5.6,1,6,0,0
2619,3,12,78,14,5.6,15,85,0,0
9585,0,9,55,9,6.1,16,100,0,0
7590,1,9,44,10,4.4,20,90,0,0
22006,6,7,83,18,4.6,8,38,0,1
13053,0,7,63,12,5.2,11,58,0,0
13638,6,12,62,13,4.8,19,92,0,0
19572,0,5,24,5,4.8,20,100,0,1
11036,0,9,59,11,5.4,15,81,0,0
7599,3,17,79,18,4.4,21,94,0,0
16259,2,10,59,10,5.9,16,100,0,0
21934,4,12,82,16,5.1,14,75,0,1
11832,1,2,51,10,5.1,3,20,0,0
9194,1,11,58,13,4.5,18,84,0,0
16321,0,10,66,15,4.4,15,66,0,0
4221,2,15,81,17,4.8,18,88,0,0
12732,4,7,55,10,5.5,12,70,0,0
15146,6,11,72,14,5.1,15,78,0,0
17272,4,6,58,13,4.5,10,46,0,1
19757,3,14,74,13,5.7,18,107,0,1
6013,1,7,49,9,5.4,14,77,0,0
16130,3,3,39,8,4.9,7,37,0,0
842,2,10,67,11,6.1,14,90,0,0
10007,2,15,85,18,4.7,17,83,0,0
15991,4,13,82,14,5.9,15,92,0,0
19742,0,3,29,6,4.8,10,50,0,1
17185,0,9,50,10,5.0,18,90,0,1
14381,6,12,75,12,6.2,16,100,0,0
19411,2,4,82,13,6.3,4,30,0,1
11447,4,13,99,17,5.8,13,76,0,0
8376,0,4,27,7,3.9,14,57,0,0
12281,0,9,52,9,5.8,17,100,0,0
3822,1,12,73,12,6.1,16,100,0,0
18628,0,18,77,14,5.5,23,128,0,1
7409,0,2,32,5,6.4,6,40,0,0
6471,1,5,84,16,5.2,5,31,0,0
2130,0,2,42,7,6.0,4,28,0,0
14335,2,8,48,7,6.9,16,114,0,0
19861,0,7,50,7,7.1,14,100,0,1
1918,1,4,47,11,4.3,8,36,0,0
6186,1,7,36,7,5.1,19,100,0,0
727,1,2,48,10,4.8,4,20,0,0
5444,2,13,87,14,6.2,14,92,0,0
5279,4,12,60,12,5.0,20,100,0,0
6469,2,3,65,13,5.0,4,23,0,0
18539,1,6,32,6,5.3,18,100,0,1
1974,3,7,45,7,6.4,15,100,0,0
349,2,6,48,10,4.8,12,60,0,0
3179,0,6,69,10,6.9,8,60,0,0
15830,3,5,56,9,6.2,8,55,0,0
3570,2,2,22,4,5.5,9,50,0,0
7762,0,12,62,13,4.8,19,92,0,0
14590,0,4,34,6,5.7,11,66,0,0
3723,1,11,54,12,4.5,20,91,0,0
5271,2,4,72,14,5.1,5,28,0,0
9669,4,12,75,13,5.8,16,92,0,0
2900,0,16,93,15,6.2,17,106,0,0
16323,2,3,26,5,5.2,11,60,0,0
5099,4,10,50,9,5.6,20,111,0,0
12299,0,7,48,10,4.8,14,70,0,0
2313,0,2,10,2,5.0,20,100,0,0
17760,0,13,73,14,5.2,17,92,0,1
11121,0,3,15,3,5.0,20,100,0,0
4318,1,9,53,9,5.9,16,100,0,0
1812,5,14,69,16,4.3,20,87,0,0
12912,1,8,48,10,4.8,16,80,0,0
18748,2,13,73,14,5.2,17,92,0,1
11706,0,14,78,14,5.6,17,100,0,0
145,0,1,70,16,4.4,1,6,0,0
14931,1,10,58,12,4.8,17,83,0,0
21048,2,10,67,11,6.1,14,90,0,1
7936,2,11,63,11,5.7,17,100,0,0
15591,0,2,13,4,3.2,15,50,0,0
16443,1,11,73,16,4.6,15,68,0,0
17718,3,14,62,15,4.1,22,93,0,1
10994,0,14,71,16,4.4,19,87,0,0
18780,0,4,69,12,5.8,5,33,0,1
16563,4,15,86,18,4.8,17,83,0,0
16405,1,7,21,6,3.5,33,116,0,0
10396,3,13,93,16,5.8,13,81,0,0
18177,1,11,63,11,5.7,17,100,0,1
2257,0,9,60,11,5.5,15,81,0,0
100,1,12,81,14,5.8,14,85,0,0
8913,1,9,52,8,6.5,17,112,0,0
5423,4,6,69,15,4.6,8,40,0,0
20348,2,15,81,15,5.4,18,100,0,1
18979,1,14,74,16,4.6,18,87,0,1
6371,0,15,95,16,5.9,15,93,0,0
18319,2,10,66,12,5.5,15,83,0,1
20694,0,4,27,4,6.8,14,100,0,1
15849,0,9,41,9,4.6,21,100,0,0
225,1,5,63,10,6.3,7,50,0,0
18918,0,10,52,8,6.5,19,125,0,1
1131,0,12,53,12,4.4,22,100,0,0
16943,2,17,80,17,4.7,21,100,0,1
20652,0,6,45,6,7.5,13,100,0,1
1615,2,6,36,8,4.5,16,75,0,0
13021,5,10,40,10,4.0,25,100,0,0
14213,4,17,90,18,5.0,18,94,1,0
22123,3,11,74,14,5.3,14,78,0,1
8152,0,16,77,16,4.8,20,100,0,0
4996,1,5,55,13,4.2,9,38,0,0
469,1,10,57,11,5.2,17,90,0,0
11980,0,13,74,14,5.3,17,92,0,0
10121,0,9,62,11,5.6,14,81,0,0
2525,0,10,67,13,5.2,14,76,0,0
2714,0,5,61,12,5.1,8,41,0,0
17315,0,9,58,9,6.4,15,100,0,1
11866,0,8,46,8,5.8,17,100,0,0
3052,2,15,65,14,4.6,23,107,0,0
21032,0,2,10,2,5.0,20,100,0,1
3482,1,13,87,14,6.2,14,92,0,0
19914,3,16,93,18,5.2,17,88,0,1
146,0,3,65,10,6.5,4,30,0,0
16097,1,12,69,12,5.8,17,100,0,0
5862,2,6,51,9,5.7,11,66,0,0
4420,2,4,54,12,4.5,7,33,0,0
9144,0,4,55,11,5.0,7,36,0,0
14891,2,11,65,11,5.9,16,100,0,0
13736,2,4,67,11,6.1,5,36,0,0
4015,3,8,100,21,4.8,8,38,0,0
16305,7,14,74,15,4.9,18,93,0,0
944,2,9,52,9,5.8,17,100,0,0
20773,6,14,85,14,6.1,16,100,0,1
16730,3,8,48,8,6.0,16,100,0,0
14702,2,9,59,9,6.6,15,100,0,0
2160,1,11,67,12,5.6,16,91,0,0
20384,2,8,41,8,5.1,19,100,0,1
11644,0,6,38,9,4.2,15,66,0,0
15351,1,7,45,10,4.5,15,70,0,0
21869,0,8,60,15,4.0,13,53,0,1
14753,2,8,51,9,5.7,15,88,0,0
3483,2,10,72,11,6.5,13,90,0,0
10682,3,9,37,8,4.6,24,112,0,0
21765,2,11,57,11,5.2,19,100,0,1
20590,1,11,71,12,5.9,15,91,0,1
16344,2,13,86,16,5.4,15,81,0,0
21148,1,5,86,18,4.8,5,27,0,1
6637,2,8,39,8,4.9,20,100,0,0
7268,0,1,20,1,20.0,5,100,0,0
924,7,3,63,9,7.0,4,33,0,0
5513,0,4,61,11,5.5,6,36,0,0
3432,1,9,57,11,5.2,15,81,0,0
8881,0,7,32,7,4.6,21,100,0,0
6945,1,8,39,7,5.6,20,114,0,0
17951,5,14,81,14,5.8,17,100,0,1
6245,0,1,24,5,4.8,4,20,0,0
3066,2,14,75,16,4.7,18,87,0,0
950,1,11,54,9,6.0,20,122,0,0
1129,0,5,107,19,5.6,4,26,0,0
4496,0,10,51,10,5.1,19,100,0,0
6119,0,13,58,11,5.3,22,118,0,0
19168,0,2,20,2,10.0,10,100,0,1
21866,0,11,50,11,4.5,22,100,0,1
15360,1,7,42,7,6.0,16,100,0,0
20476,6,8,98,16,6.1,8,50,0,1
7111,0,7,48,12,4.0,14,58,0,0
13104,3,15,85,17,5.0,17,88,0,0
7374,3,10,64,13,4.9,15,76,0,0
15754,0,4,64,11,5.8,6,36,0,0
